,id,target
7404,7405,3
7405,7406,2
7406,7407,2
7407,7408,1
7408,7409,2
7409,7410,2
7410,7411,2
7411,7412,2
7412,7413,0
7413,7414,2
7414,7415,1
7415,7416,2
7416,7417,4
7417,7418,2
7418,7419,2
7419,7420,2
7420,7421,3
7421,7422,2
7422,7423,3
7423,7424,2
7424,7425,1
7425,7426,0
7426,7427,4
7427,7428,3
7428,7429,0
7429,7430,2
7430,7431,2
7431,7432,2
7432,7433,2
7433,7434,2
7434,7435,2
7435,7436,2
7436,7437,2
7437,7438,2
7438,7439,2
7439,7440,2
7440,7441,2
7441,7442,2
7442,7443,2
7443,7444,2
7444,7445,1
7445,7446,2
7446,7447,3
7447,7448,1
7448,7449,2
7449,7450,3
7450,7451,2
7451,7452,2
7452,7453,2
7453,7454,2
7454,7455,2
7455,7456,4
7456,7457,3
7457,7458,2
7458,7459,2
7459,7460,2
7460,7461,2
7461,7462,3
7462,7463,0
7463,7464,0
7464,7465,2
7465,7466,2
7466,7467,3
7467,7468,2
7468,7469,2
7469,7470,2
7470,7471,2
7471,7472,3
7472,7473,0
7473,7474,1
7474,7475,2
7475,7476,0
7476,7477,4
7477,7478,2
7478,7479,2
7479,7480,3
7480,7481,0
7481,7482,2
7482,7483,3
7483,7484,2
7484,7485,2
7485,7486,2
7486,7487,2
7487,7488,2
7488,7489,2
7489,7490,2
7490,7491,0
7491,7492,2
7492,7493,0
7493,7494,1
7494,7495,2
7495,7496,0
7496,7497,2
7497,7498,2
7498,7499,2
7499,7500,2
7500,7501,3
7501,7502,0
7502,7503,3
7503,7504,1
7504,7505,2
7505,7506,2
7506,7507,0
7507,7508,1
7508,7509,2
7509,7510,2
7510,7511,1
7511,7512,2
7512,7513,2
7513,7514,0
7514,7515,1
7515,7516,2
7516,7517,2
7517,7518,2
7518,7519,1
7519,7520,2
7520,7521,2
7521,7522,0
7522,7523,2
7523,7524,2
7524,7525,0
7525,7526,3
7526,7527,4
7527,7528,2
7528,7529,2
7529,7530,2
7530,7531,2
7531,7532,2
7532,7533,2
7533,7534,2
7534,7535,0
7535,7536,2
7536,7537,2
7537,7538,2
7538,7539,4
7539,7540,0
7540,7541,3
7541,7542,2
7542,7543,2
7543,7544,2
7544,7545,2
7545,7546,2
7546,7547,1
7547,7548,4
7548,7549,0
7549,7550,0
7550,7551,1
7551,7552,2
7552,7553,0
7553,7554,2
7554,7555,2
7555,7556,2
7556,7557,3
7557,7558,0
7558,7559,3
7559,7560,2
7560,7561,4
7561,7562,2
7562,7563,2
7563,7564,2
7564,7565,2
7565,7566,2
7566,7567,2
7567,7568,3
7568,7569,2
7569,7570,2
7570,7571,3
7571,7572,2
7572,7573,2
7573,7574,2
7574,7575,1
7575,7576,1
7576,7577,0
7577,7578,3
7578,7579,2
7579,7580,3
7580,7581,2
7581,7582,2
7582,7583,0
7583,7584,2
7584,7585,2
7585,7586,2
7586,7587,2
7587,7588,2
7588,7589,2
7589,7590,2
7590,7591,2
7591,7592,2
7592,7593,2
7593,7594,3
7594,7595,3
7595,7596,0
7596,7597,3
7597,7598,2
7598,7599,2
7599,7600,2
7600,7601,2
7601,7602,2
7602,7603,2
7603,7604,3
7604,7605,2
7605,7606,2
7606,7607,4
7607,7608,1
7608,7609,0
7609,7610,2
7610,7611,1
7611,7612,2
7612,7613,2
7613,7614,3
7614,7615,1
7615,7616,0
7616,7617,3
7617,7618,2
7618,7619,2
7619,7620,2
7620,7621,0
7621,7622,2
7622,7623,2
7623,7624,2
7624,7625,2
7625,7626,2
7626,7627,4
7627,7628,2
7628,7629,4
7629,7630,2
7630,7631,2
7631,7632,2
7632,7633,2
7633,7634,4
7634,7635,1
7635,7636,2
7636,7637,2
7637,7638,2
7638,7639,2
7639,7640,0
7640,7641,2
7641,7642,3
7642,7643,0
7643,7644,2
7644,7645,2
7645,7646,0
7646,7647,2
7647,7648,2
7648,7649,0
7649,7650,2
7650,7651,2
7651,7652,2
7652,7653,1
7653,7654,3
7654,7655,4
7655,7656,1
7656,7657,2
7657,7658,2
7658,7659,4
7659,7660,2
7660,7661,2
7661,7662,0
7662,7663,2
7663,7664,2
7664,7665,2
7665,7666,3
7666,7667,2
7667,7668,2
7668,7669,2
7669,7670,2
7670,7671,2
7671,7672,2
7672,7673,2
7673,7674,2
7674,7675,2
7675,7676,3
7676,7677,2
7677,7678,2
7678,7679,1
7679,7680,2
7680,7681,3
7681,7682,0
7682,7683,2
7683,7684,2
7684,7685,2
7685,7686,2
7686,7687,2
7687,7688,2
7688,7689,0
7689,7690,1
7690,7691,2
7691,7692,2
7692,7693,2
7693,7694,2
7694,7695,2
7695,7696,2
7696,7697,2
7697,7698,2
7698,7699,0
7699,7700,0
7700,7701,2
7701,7702,2
7702,7703,2
7703,7704,2
7704,7705,2
7705,7706,0
7706,7707,0
7707,7708,1
7708,7709,2
7709,7710,2
7710,7711,2
7711,7712,4
7712,7713,0
7713,7714,2
7714,7715,2
7715,7716,2
7716,7717,0
7717,7718,2
7718,7719,0
7719,7720,3
7720,7721,1
7721,7722,2
7722,7723,2
7723,7724,2
7724,7725,2
7725,7726,2
7726,7727,0
7727,7728,2
7728,7729,3
7729,7730,3
7730,7731,0
7731,7732,4
7732,7733,2
7733,7734,0
7734,7735,4
7735,7736,2
7736,7737,0
7737,7738,3
7738,7739,3
7739,7740,2
7740,7741,2
7741,7742,2
7742,7743,1
7743,7744,2
7744,7745,2
7745,7746,2
7746,7747,2
7747,7748,2
7748,7749,0
7749,7750,3
7750,7751,2
7751,7752,2
7752,7753,2
7753,7754,2
7754,7755,2
7755,7756,2
7756,7757,2
7757,7758,2
7758,7759,1
7759,7760,2
7760,7761,2
7761,7762,2
7762,7763,4
7763,7764,2
7764,7765,2
7765,7766,0
7766,7767,2
7767,7768,0
7768,7769,4
7769,7770,2
7770,7771,3
7771,7772,2
7772,7773,2
7773,7774,2
7774,7775,2
7775,7776,2
7776,7777,2
7777,7778,2
7778,7779,2
7779,7780,2
7780,7781,2
7781,7782,3
7782,7783,3
7783,7784,1
7784,7785,3
7785,7786,0
7786,7787,2
7787,7788,3
7788,7789,3
7789,7790,2
7790,7791,3
7791,7792,2
7792,7793,2
7793,7794,2
7794,7795,2
7795,7796,2
7796,7797,3
7797,7798,3
7798,7799,0
7799,7800,2
7800,7801,2
7801,7802,2
7802,7803,0
7803,7804,2
7804,7805,2
7805,7806,2
7806,7807,2
7807,7808,2
7808,7809,3
7809,7810,2
7810,7811,2
7811,7812,0
7812,7813,2
7813,7814,2
7814,7815,2
7815,7816,2
7816,7817,2
7817,7818,3
7818,7819,3
7819,7820,2
7820,7821,0
7821,7822,2
7822,7823,2
7823,7824,1
7824,7825,2
7825,7826,0
7826,7827,0
7827,7828,1
7828,7829,2
7829,7830,0
7830,7831,2
7831,7832,2
7832,7833,2
7833,7834,3
7834,7835,2
7835,7836,2
7836,7837,0
7837,7838,2
7838,7839,1
7839,7840,2
7840,7841,1
7841,7842,3
7842,7843,3
7843,7844,2
7844,7845,3
7845,7846,3
7846,7847,4
7847,7848,2
7848,7849,2
7849,7850,4
7850,7851,2
7851,7852,1
7852,7853,1
7853,7854,2
7854,7855,2
7855,7856,3
7856,7857,3
7857,7858,3
7858,7859,4
7859,7860,0
7860,7861,2
7861,7862,2
7862,7863,2
7863,7864,2
7864,7865,2
7865,7866,2
7866,7867,1
7867,7868,2
7868,7869,2
7869,7870,2
7870,7871,0
7871,7872,2
7872,7873,1
7873,7874,2
7874,7875,3
7875,7876,2
7876,7877,4
7877,7878,0
7878,7879,2
7879,7880,0
7880,7881,1
7881,7882,2
7882,7883,2
7883,7884,2
7884,7885,4
7885,7886,0
7886,7887,2
7887,7888,0
7888,7889,2
7889,7890,2
7890,7891,3
7891,7892,2
7892,7893,2
7893,7894,2
7894,7895,2
7895,7896,0
7896,7897,2
7897,7898,2
7898,7899,2
7899,7900,2
7900,7901,2
7901,7902,2
7902,7903,2
7903,7904,0
7904,7905,2
7905,7906,2
7906,7907,3
7907,7908,2
7908,7909,0
7909,7910,2
7910,7911,0
7911,7912,0
7912,7913,3
7913,7914,2
7914,7915,2
7915,7916,2
7916,7917,1
7917,7918,4
7918,7919,3
7919,7920,2
7920,7921,2
7921,7922,2
7922,7923,1
7923,7924,3
7924,7925,3
7925,7926,2
7926,7927,2
7927,7928,2
7928,7929,2
7929,7930,3
7930,7931,2
7931,7932,2
7932,7933,2
7933,7934,2
7934,7935,3
7935,7936,2
7936,7937,2
7937,7938,0
7938,7939,0
7939,7940,0
7940,7941,2
7941,7942,0
7942,7943,2
7943,7944,0
7944,7945,1
7945,7946,2
7946,7947,3
7947,7948,0
7948,7949,2
7949,7950,1
7950,7951,2
7951,7952,3
7952,7953,3
7953,7954,1
7954,7955,2
7955,7956,2
7956,7957,3
7957,7958,4
7958,7959,3
7959,7960,2
7960,7961,2
7961,7962,0
7962,7963,3
7963,7964,1
7964,7965,2
7965,7966,2
7966,7967,2
7967,7968,3
7968,7969,0
7969,7970,3
7970,7971,2
7971,7972,3
7972,7973,1
7973,7974,3
7974,7975,2
7975,7976,0
7976,7977,2
7977,7978,3
7978,7979,2
7979,7980,2
7980,7981,2
7981,7982,2
7982,7983,2
7983,7984,2
7984,7985,4
7985,7986,0
7986,7987,2
7987,7988,2
7988,7989,2
7989,7990,0
7990,7991,2
7991,7992,2
7992,7993,2
7993,7994,2
7994,7995,2
7995,7996,0
7996,7997,2
7997,7998,2
7998,7999,2
7999,8000,2
8000,8001,2
8001,8002,0
8002,8003,2
8003,8004,2
8004,8005,2
8005,8006,2
8006,8007,3
8007,8008,4
8008,8009,2
8009,8010,0
8010,8011,2
8011,8012,2
8012,8013,2
8013,8014,0
8014,8015,2
8015,8016,2
8016,8017,2
8017,8018,3
8018,8019,4
8019,8020,1
8020,8021,0
8021,8022,2
8022,8023,2
8023,8024,1
8024,8025,2
8025,8026,2
8026,8027,4
8027,8028,4
8028,8029,2
8029,8030,3
8030,8031,2
8031,8032,3
8032,8033,4
8033,8034,2
8034,8035,2
8035,8036,3
8036,8037,2
8037,8038,3
8038,8039,2
8039,8040,1
8040,8041,0
8041,8042,3
8042,8043,2
8043,8044,2
8044,8045,2
8045,8046,3
8046,8047,2
8047,8048,2
8048,8049,2
8049,8050,4
8050,8051,4
8051,8052,2
8052,8053,2
8053,8054,2
8054,8055,3
8055,8056,3
8056,8057,2
8057,8058,4
8058,8059,1
8059,8060,1
8060,8061,0
8061,8062,2
8062,8063,3
8063,8064,2
8064,8065,2
8065,8066,2
8066,8067,4
8067,8068,3
8068,8069,2
8069,8070,3
8070,8071,2
8071,8072,2
8072,8073,0
8073,8074,2
8074,8075,0
8075,8076,2
8076,8077,2
8077,8078,2
8078,8079,4
8079,8080,2
8080,8081,2
8081,8082,0
8082,8083,0
8083,8084,3
8084,8085,2
8085,8086,3
8086,8087,2
8087,8088,1
8088,8089,2
8089,8090,2
8090,8091,0
8091,8092,2
8092,8093,2
8093,8094,1
8094,8095,3
8095,8096,2
8096,8097,2
8097,8098,2
8098,8099,4
8099,8100,3
8100,8101,2
8101,8102,0
8102,8103,3
8103,8104,2
8104,8105,2
8105,8106,2
8106,8107,2
8107,8108,2
8108,8109,2
8109,8110,2
8110,8111,2
8111,8112,4
8112,8113,3
8113,8114,2
8114,8115,0
8115,8116,1
8116,8117,2
8117,8118,2
8118,8119,2
8119,8120,2
8120,8121,2
8121,8122,0
8122,8123,3
8123,8124,2
8124,8125,2
8125,8126,3
8126,8127,0
8127,8128,2
8128,8129,2
8129,8130,2
8130,8131,2
8131,8132,2
8132,8133,2
8133,8134,3
8134,8135,3
8135,8136,2
8136,8137,2
8137,8138,2
8138,8139,4
8139,8140,1
8140,8141,2
8141,8142,3
8142,8143,2
8143,8144,2
8144,8145,0
8145,8146,2
8146,8147,2
8147,8148,2
8148,8149,0
8149,8150,0
8150,8151,2
8151,8152,2
8152,8153,3
8153,8154,2
8154,8155,2
8155,8156,2
8156,8157,1
8157,8158,2
8158,8159,2
8159,8160,2
8160,8161,4
8161,8162,2
8162,8163,3
8163,8164,3
8164,8165,4
8165,8166,2
8166,8167,4
8167,8168,2
8168,8169,0
8169,8170,1
8170,8171,2
8171,8172,4
8172,8173,2
8173,8174,3
8174,8175,0
8175,8176,2
8176,8177,1
8177,8178,2
8178,8179,3
8179,8180,0
8180,8181,2
8181,8182,1
8182,8183,2
8183,8184,2
8184,8185,2
8185,8186,0
8186,8187,3
8187,8188,2
8188,8189,2
8189,8190,0
8190,8191,2
8191,8192,2
8192,8193,2
8193,8194,3
8194,8195,2
8195,8196,0
8196,8197,2
8197,8198,3
8198,8199,2
8199,8200,2
8200,8201,2
8201,8202,2
8202,8203,2
8203,8204,2
8204,8205,2
8205,8206,1
8206,8207,3
8207,8208,0
8208,8209,2
8209,8210,0
8210,8211,2
8211,8212,2
8212,8213,2
8213,8214,0
8214,8215,3
8215,8216,4
8216,8217,2
8217,8218,1
8218,8219,3
8219,8220,2
8220,8221,3
8221,8222,2
8222,8223,0
8223,8224,0
8224,8225,2
8225,8226,2
8226,8227,2
8227,8228,2
8228,8229,0
8229,8230,3
8230,8231,4
8231,8232,1
8232,8233,0
8233,8234,0
8234,8235,2
8235,8236,1
8236,8237,2
8237,8238,3
8238,8239,3
8239,8240,2
8240,8241,2
8241,8242,2
8242,8243,3
8243,8244,2
8244,8245,4
8245,8246,3
8246,8247,3
8247,8248,1
8248,8249,1
8249,8250,2
8250,8251,2
8251,8252,1
8252,8253,4
8253,8254,2
8254,8255,2
8255,8256,2
8256,8257,2
8257,8258,0
8258,8259,2
8259,8260,2
8260,8261,0
8261,8262,2
8262,8263,2
8263,8264,2
8264,8265,2
8265,8266,3
8266,8267,2
8267,8268,2
8268,8269,2
8269,8270,2
8270,8271,2
8271,8272,3
8272,8273,2
8273,8274,2
8274,8275,2
8275,8276,3
8276,8277,2
8277,8278,2
8278,8279,2
8279,8280,4
8280,8281,3
8281,8282,2
8282,8283,0
8283,8284,1
8284,8285,3
8285,8286,2
8286,8287,4
8287,8288,2
8288,8289,3
8289,8290,2
8290,8291,2
8291,8292,3
8292,8293,1
8293,8294,3
8294,8295,2
8295,8296,2
8296,8297,3
8297,8298,2
8298,8299,0
8299,8300,2
8300,8301,2
8301,8302,4
8302,8303,2
8303,8304,1
8304,8305,2
8305,8306,1
8306,8307,4
8307,8308,2
8308,8309,2
8309,8310,2
8310,8311,2
8311,8312,2
8312,8313,2
8313,8314,1
8314,8315,0
8315,8316,2
8316,8317,2
8317,8318,0
8318,8319,4
8319,8320,2
8320,8321,2
8321,8322,2
8322,8323,0
8323,8324,2
8324,8325,2
8325,8326,2
8326,8327,0
8327,8328,2
8328,8329,4
8329,8330,3
8330,8331,2
8331,8332,2
8332,8333,3
8333,8334,3
8334,8335,1
8335,8336,2
8336,8337,2
8337,8338,3
8338,8339,0
8339,8340,2
8340,8341,2
8341,8342,2
8342,8343,2
8343,8344,2
8344,8345,2
8345,8346,2
8346,8347,3
8347,8348,2
8348,8349,1
8349,8350,1
8350,8351,2
8351,8352,2
8352,8353,1
8353,8354,1
8354,8355,2
8355,8356,3
8356,8357,1
8357,8358,2
8358,8359,0
8359,8360,0
8360,8361,1
8361,8362,2
8362,8363,2
8363,8364,2
8364,8365,2
8365,8366,2
8366,8367,3
8367,8368,2
8368,8369,0
8369,8370,3
8370,8371,2
8371,8372,2
8372,8373,3
8373,8374,2
8374,8375,2
8375,8376,2
8376,8377,2
8377,8378,2
8378,8379,0
8379,8380,2
8380,8381,4
8381,8382,2
8382,8383,3
8383,8384,2
8384,8385,0
8385,8386,3
8386,8387,2
8387,8388,2
8388,8389,2
8389,8390,3
8390,8391,3
8391,8392,2
8392,8393,0
8393,8394,1
8394,8395,2
8395,8396,1
8396,8397,2
8397,8398,2
8398,8399,0
8399,8400,2
8400,8401,2
8401,8402,0
8402,8403,2
8403,8404,0
8404,8405,2
8405,8406,2
8406,8407,4
8407,8408,1
8408,8409,1
8409,8410,2
8410,8411,3
8411,8412,3
8412,8413,2
8413,8414,2
8414,8415,1
8415,8416,3
8416,8417,2
8417,8418,2
8418,8419,3
8419,8420,3
8420,8421,2
8421,8422,2
8422,8423,2
8423,8424,3
8424,8425,2
8425,8426,2
8426,8427,2
8427,8428,2
8428,8429,3
8429,8430,2
8430,8431,2
8431,8432,2
8432,8433,2
8433,8434,2
8434,8435,2
8435,8436,2
8436,8437,4
8437,8438,2
8438,8439,2
8439,8440,2
8440,8441,4
8441,8442,2
8442,8443,0
8443,8444,3
8444,8445,0
8445,8446,2
8446,8447,2
8447,8448,1
8448,8449,0
8449,8450,2
8450,8451,3
8451,8452,2
8452,8453,1
8453,8454,0
8454,8455,1
8455,8456,2
8456,8457,2
8457,8458,0
8458,8459,2
8459,8460,2
8460,8461,1
8461,8462,2
8462,8463,3
8463,8464,3
8464,8465,2
8465,8466,2
8466,8467,0
8467,8468,2
8468,8469,2
8469,8470,2
8470,8471,3
8471,8472,4
8472,8473,2
8473,8474,3
8474,8475,2
8475,8476,0
8476,8477,1
8477,8478,3
8478,8479,2
8479,8480,2
8480,8481,3
8481,8482,3
8482,8483,4
8483,8484,0
8484,8485,0
8485,8486,2
8486,8487,2
8487,8488,0
8488,8489,4
8489,8490,2
8490,8491,2
8491,8492,1
8492,8493,2
8493,8494,0
8494,8495,2
8495,8496,3
8496,8497,4
8497,8498,2
8498,8499,2
8499,8500,2
8500,8501,2
8501,8502,2
8502,8503,0
8503,8504,2
8504,8505,2
8505,8506,3
8506,8507,3
8507,8508,3
8508,8509,3
8509,8510,2
8510,8511,2
8511,8512,2
8512,8513,4
8513,8514,2
8514,8515,2
8515,8516,2
8516,8517,0
8517,8518,2
8518,8519,2
8519,8520,2
8520,8521,2
8521,8522,0
8522,8523,3
8523,8524,0
8524,8525,2
8525,8526,2
8526,8527,2
8527,8528,3
8528,8529,0
8529,8530,3
8530,8531,2
8531,8532,2
8532,8533,2
8533,8534,2
8534,8535,2
8535,8536,3
8536,8537,2
8537,8538,2
8538,8539,2
8539,8540,2
8540,8541,2
8541,8542,2
8542,8543,2
8543,8544,2
8544,8545,3
8545,8546,4
8546,8547,0
8547,8548,0
8548,8549,2
8549,8550,2
8550,8551,1
8551,8552,3
8552,8553,2
8553,8554,3
8554,8555,2
8555,8556,2
8556,8557,4
8557,8558,2
8558,8559,2
8559,8560,4
8560,8561,4
8561,8562,2
8562,8563,4
8563,8564,4
8564,8565,2
8565,8566,3
8566,8567,2
8567,8568,2
8568,8569,4
8569,8570,0
8570,8571,2
8571,8572,2
8572,8573,2
8573,8574,2
8574,8575,2
8575,8576,2
8576,8577,3
8577,8578,2
8578,8579,3
8579,8580,2
8580,8581,2
8581,8582,3
8582,8583,3
8583,8584,0
8584,8585,0
8585,8586,2
8586,8587,2
8587,8588,3
8588,8589,2
8589,8590,3
8590,8591,2
8591,8592,2
8592,8593,2
8593,8594,2
8594,8595,3
8595,8596,2
8596,8597,2
8597,8598,2
8598,8599,1
8599,8600,2
8600,8601,2
8601,8602,4
8602,8603,2
8603,8604,2
8604,8605,3
8605,8606,0
8606,8607,2
8607,8608,4
8608,8609,2
8609,8610,2
8610,8611,1
8611,8612,2
8612,8613,1
8613,8614,1
8614,8615,2
8615,8616,2
8616,8617,2
8617,8618,2
8618,8619,2
8619,8620,2
8620,8621,3
8621,8622,2
8622,8623,1
8623,8624,0
8624,8625,2
8625,8626,2
8626,8627,2
8627,8628,4
8628,8629,3
8629,8630,2
8630,8631,2
8631,8632,3
8632,8633,2
8633,8634,2
8634,8635,3
8635,8636,4
8636,8637,3
8637,8638,2
8638,8639,3
8639,8640,2
8640,8641,3
8641,8642,2
8642,8643,4
8643,8644,0
8644,8645,2
8645,8646,3
8646,8647,2
8647,8648,1
8648,8649,2
8649,8650,2
8650,8651,1
8651,8652,0
8652,8653,2
8653,8654,2
8654,8655,2
8655,8656,4
8656,8657,2
8657,8658,4
8658,8659,0
8659,8660,3
8660,8661,0
8661,8662,4
8662,8663,0
8663,8664,3
8664,8665,3
8665,8666,0
8666,8667,2
8667,8668,2
8668,8669,3
8669,8670,4
8670,8671,2
8671,8672,2
8672,8673,2
8673,8674,2
8674,8675,4
8675,8676,2
8676,8677,0
8677,8678,2
8678,8679,3
8679,8680,2
8680,8681,2
8681,8682,4
8682,8683,2
8683,8684,2
8684,8685,2
8685,8686,2
8686,8687,2
8687,8688,2
8688,8689,1
8689,8690,2
8690,8691,2
8691,8692,2
8692,8693,2
8693,8694,2
8694,8695,3
8695,8696,2
8696,8697,2
8697,8698,0
8698,8699,4
8699,8700,2
8700,8701,2
8701,8702,0
8702,8703,2
8703,8704,1
8704,8705,0
8705,8706,2
8706,8707,2
8707,8708,0
8708,8709,2
8709,8710,1
8710,8711,3
8711,8712,2
8712,8713,4
8713,8714,2
8714,8715,2
8715,8716,1
8716,8717,1
8717,8718,0
8718,8719,1
8719,8720,2
8720,8721,2
8721,8722,0
8722,8723,4
8723,8724,2
8724,8725,2
8725,8726,1
8726,8727,1
8727,8728,1
8728,8729,1
8729,8730,2
8730,8731,0
8731,8732,2
8732,8733,0
8733,8734,0
8734,8735,0
8735,8736,3
8736,8737,0
8737,8738,2
8738,8739,2
8739,8740,2
8740,8741,2
8741,8742,0
8742,8743,2
8743,8744,4
8744,8745,2
8745,8746,4
8746,8747,2
8747,8748,3
8748,8749,3
8749,8750,0
8750,8751,3
8751,8752,4
8752,8753,0
8753,8754,0
8754,8755,2
8755,8756,2
8756,8757,2
8757,8758,0
8758,8759,3
8759,8760,4
8760,8761,2
8761,8762,2
8762,8763,2
8763,8764,2
8764,8765,2
8765,8766,2
8766,8767,0
8767,8768,2
8768,8769,1
8769,8770,3
8770,8771,4
8771,8772,3
8772,8773,3
8773,8774,3
8774,8775,4
8775,8776,2
8776,8777,2
8777,8778,1
8778,8779,1
8779,8780,2
8780,8781,2
8781,8782,2
8782,8783,2
8783,8784,0
8784,8785,3
8785,8786,1
8786,8787,2
8787,8788,2
8788,8789,2
8789,8790,2
8790,8791,0
8791,8792,2
8792,8793,3
8793,8794,2
8794,8795,3
8795,8796,2
8796,8797,2
8797,8798,0
8798,8799,2
8799,8800,3
8800,8801,2
8801,8802,2
8802,8803,2
8803,8804,1
8804,8805,2
8805,8806,1
8806,8807,3
8807,8808,0
8808,8809,2
8809,8810,3
8810,8811,0
8811,8812,2
8812,8813,2
8813,8814,0
8814,8815,0
8815,8816,2
8816,8817,4
8817,8818,4
8818,8819,2
8819,8820,2
8820,8821,3
8821,8822,2
8822,8823,1
8823,8824,0
8824,8825,2
8825,8826,2
8826,8827,2
8827,8828,2
8828,8829,2
8829,8830,2
8830,8831,3
8831,8832,2
8832,8833,0
8833,8834,2
8834,8835,2
8835,8836,2
8836,8837,2
8837,8838,2
8838,8839,2
8839,8840,0
8840,8841,2
8841,8842,2
8842,8843,2
8843,8844,0
8844,8845,2
8845,8846,2
8846,8847,2
8847,8848,2
8848,8849,2
8849,8850,4
8850,8851,1
8851,8852,2
8852,8853,2
8853,8854,2
8854,8855,1
8855,8856,2
8856,8857,0
8857,8858,0
8858,8859,3
8859,8860,1
8860,8861,2
8861,8862,2
8862,8863,2
8863,8864,2
8864,8865,2
8865,8866,0
8866,8867,4
8867,8868,2
8868,8869,0
8869,8870,1
8870,8871,2
8871,8872,2
8872,8873,1
8873,8874,0
8874,8875,0
8875,8876,2
8876,8877,2
8877,8878,2
8878,8879,2
8879,8880,2
8880,8881,2
8881,8882,0
8882,8883,2
8883,8884,2
8884,8885,4
8885,8886,0
8886,8887,2
8887,8888,2
8888,8889,3
8889,8890,4
8890,8891,2
8891,8892,2
8892,8893,2
8893,8894,3
8894,8895,2
8895,8896,2
8896,8897,2
8897,8898,2
8898,8899,0
8899,8900,2
8900,8901,1
8901,8902,3
8902,8903,1
8903,8904,1
8904,8905,1
8905,8906,4
8906,8907,2
8907,8908,2
8908,8909,3
8909,8910,0
8910,8911,2
8911,8912,2
8912,8913,1
8913,8914,3
8914,8915,2
8915,8916,3
8916,8917,2
8917,8918,2
8918,8919,2
8919,8920,0
8920,8921,1
8921,8922,2
8922,8923,4
8923,8924,4
8924,8925,2
8925,8926,3
8926,8927,3
8927,8928,0
8928,8929,2
8929,8930,1
8930,8931,0
8931,8932,2
8932,8933,2
8933,8934,2
8934,8935,2
8935,8936,2
8936,8937,4
8937,8938,1
8938,8939,3
8939,8940,2
8940,8941,2
8941,8942,2
8942,8943,2
8943,8944,4
8944,8945,2
8945,8946,4
8946,8947,0
8947,8948,2
8948,8949,2
8949,8950,4
8950,8951,2
8951,8952,3
8952,8953,2
8953,8954,4
8954,8955,2
8955,8956,0
8956,8957,2
8957,8958,0
8958,8959,1
8959,8960,2
8960,8961,2
8961,8962,2
8962,8963,3
8963,8964,2
8964,8965,0
8965,8966,3
8966,8967,2
8967,8968,2
8968,8969,2
8969,8970,2
8970,8971,1
8971,8972,2
8972,8973,2
8973,8974,3
8974,8975,2
8975,8976,2
8976,8977,4
8977,8978,2
8978,8979,2
8979,8980,2
8980,8981,4
8981,8982,2
8982,8983,2
8983,8984,2
8984,8985,3
8985,8986,2
8986,8987,0
8987,8988,3
8988,8989,2
8989,8990,2
8990,8991,2
8991,8992,2
8992,8993,2
8993,8994,1
8994,8995,1
8995,8996,2
8996,8997,1
8997,8998,3
8998,8999,1
8999,9000,3
9000,9001,2
9001,9002,3
9002,9003,2
9003,9004,2
9004,9005,3
9005,9006,1
9006,9007,2
9007,9008,1
9008,9009,4
9009,9010,2
9010,9011,0
9011,9012,0
9012,9013,4
9013,9014,2
9014,9015,2
9015,9016,2
9016,9017,2
9017,9018,2
9018,9019,2
9019,9020,2
9020,9021,2
9021,9022,4
9022,9023,2
9023,9024,2
9024,9025,0
9025,9026,2
9026,9027,2
9027,9028,2
9028,9029,0
9029,9030,2
9030,9031,2
9031,9032,3
9032,9033,4
9033,9034,2
9034,9035,2
9035,9036,2
9036,9037,3
9037,9038,2
9038,9039,2
9039,9040,2
9040,9041,2
9041,9042,2
9042,9043,4
9043,9044,2
9044,9045,3
9045,9046,0
9046,9047,1
9047,9048,2
9048,9049,0
9049,9050,3
9050,9051,0
9051,9052,2
9052,9053,0
9053,9054,0
9054,9055,0
9055,9056,3
9056,9057,2
9057,9058,1
9058,9059,3
9059,9060,2
9060,9061,2
9061,9062,2
9062,9063,2
9063,9064,2
9064,9065,0
9065,9066,2
9066,9067,0
9067,9068,2
9068,9069,2
9069,9070,1
9070,9071,2
9071,9072,2
9072,9073,2
9073,9074,2
9074,9075,2
9075,9076,2
9076,9077,2
9077,9078,2
9078,9079,3
9079,9080,2
9080,9081,2
9081,9082,2
9082,9083,0
9083,9084,0
9084,9085,2
9085,9086,2
9086,9087,3
9087,9088,2
9088,9089,3
9089,9090,2
9090,9091,2
9091,9092,2
9092,9093,0
9093,9094,1
9094,9095,2
9095,9096,0
9096,9097,2
9097,9098,3
9098,9099,2
9099,9100,0
9100,9101,2
9101,9102,1
9102,9103,1
9103,9104,2
9104,9105,3
9105,9106,2
9106,9107,2
9107,9108,3
9108,9109,0
9109,9110,3
9110,9111,2
9111,9112,2
9112,9113,0
9113,9114,2
9114,9115,2
9115,9116,2
9116,9117,2
9117,9118,0
9118,9119,0
9119,9120,2
9120,9121,3
9121,9122,0
9122,9123,3
9123,9124,2
9124,9125,2
9125,9126,0
9126,9127,3
9127,9128,0
9128,9129,2
9129,9130,2
9130,9131,2
9131,9132,2
9132,9133,2
9133,9134,2
9134,9135,2
9135,9136,2
9136,9137,2
9137,9138,1
9138,9139,0
9139,9140,3
9140,9141,2
9141,9142,0
9142,9143,2
9143,9144,2
9144,9145,1
9145,9146,2
9146,9147,2
9147,9148,2
9148,9149,2
9149,9150,2
9150,9151,1
9151,9152,3
9152,9153,2
